PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,_0_years,_1_years,_2_years,_3_years,_4_years,_5_years,_6_years,_7_years,_8_years,_9_years,_10_years,_11_years,_12_years,_13_years,_14_years,_15_years,_16_years,_17_years,_18_years,_19_years,_20_years,_21_years,_22_years,_23_years,_24_years,_25_years,_26_years,_27_years,_28_years,_29_years,_30_years,_31_years,_32_years,_33_years,_34_years,_35_years,_36_years,_37_years,_38_years,_39_years,_40_years,_41_years,_42_years,_43_years,_44_years,_45_years,_46_years,_47_years,_48_years,_49_years,_50_years,_51_years,_52_years,_53_years,_54_years,_55_years,_56_years,_57_years,_58_years,_59_years,_60_years,_61_years,_62_years,_63_years,_64_years,_65_years,_66_years,_67_years,_68_years,_69_years,_70_years,_71_years,_72_years,_73_years,_74_years,_75_years,_76_years,_77_years,_78_years,_79_years,_80_years,_81_years,_82_years,_83_years,_84_years,_85_years,_86_years,_87_years,_88_years,_89_years,_90_years,_91_years,_92_years,_93_years,_94_years,_95_years,_96_years,_97_years,_98_years,_99_years,_100_and_over,unknown,_0to4_years,_5to9_years,_10to14_years,_15to19_years,_20to24_years,_25to29_years,_30to34_years,_35to39_years,_40to44_years,_45to49_years,_50to54_years,_55to59_years,_60to64_years,_65to69_years,_70to74_years,_75to79_years,_80to84_years,_85to89_years,_90to94_years,_95to99_years,under_15_years,_15to64_years,_65_and_over,_75_and_over,household,REMARKS
22,221007,6,静岡県,静岡市,葵区,番町,,2013-03-31,総数,10976,88,100,107,71,101,79,69,77,87,80,79,83,57,73,66,80,68,80,95,82,61,92,86,97,107,91,98,125,104,138,126,158,127,145,136,125,143,152,147,155,172,167,142,148,144,147,123,127,134,138,137,126,103,130,128,146,145,149,137,158,157,148,193,224,205,204,124,120,153,169,159,134,142,130,121,121,126,121,136,132,115,111,98,93,105,92,82,83,67,41,51,35,46,28,17,15,15,13,1,4,9,0,467,392,358,405,443,556,692,722,773,669,624,735,927,770,686,636,522,365,177,48,1217,6546,3213,1757,4920,
22,221007,8,静岡県,静岡市,葵区,安西,,2013-03-31,総数,8161,40,47,55,56,51,52,64,47,55,59,50,70,66,72,63,65,67,65,73,55,66,82,62,77,79,77,75,93,93,81,84,72,81,78,75,83,89,90,101,113,121,114,92,126,99,99,100,87,109,77,96,93,92,121,113,110,120,112,100,129,107,132,124,164,158,182,98,78,122,119,125,115,124,92,93,95,113,86,103,109,77,104,100,67,73,68,57,78,40,49,27,32,31,21,19,13,7,6,2,6,12,0,249,277,321,325,366,419,390,476,552,472,515,571,685,599,549,506,421,292,130,34,847,4771,2543,1395,3652,
22,221007,9,静岡県,静岡市,葵区,伝馬町,,2013-03-31,総数,8733,53,47,60,69,45,75,53,64,44,47,62,64,59,76,58,66,57,70,65,63,45,80,75,98,110,111,78,104,100,86,112,97,96,103,116,114,109,135,107,138,146,140,156,135,140,136,116,123,130,122,101,124,109,121,116,105,102,100,124,121,102,132,141,157,146,165,114,91,107,126,118,101,137,77,85,86,91,116,69,78,78,98,62,82,72,73,65,67,38,34,24,32,26,19,12,9,8,8,3,3,3,0,274,283,319,321,408,479,524,603,717,627,571,552,678,603,518,440,392,277,113,31,876,5480,2377,1256,4401,
22,221007,10,静岡県,静岡市,葵区,横内,,2013-03-31,総数,12651,84,90,92,100,106,112,88,116,117,100,114,104,120,113,114,121,113,116,127,115,112,104,111,98,95,134,92,109,107,114,109,119,109,122,131,136,131,170,174,174,166,166,155,193,193,199,141,193,167,181,184,178,167,171,183,182,148,177,155,169,168,183,206,185,215,207,146,128,148,154,155,164,165,116,111,148,132,150,142,129,125,134,144,131,123,118,120,92,75,74,62,40,42,28,35,21,12,15,9,8,10,0,472,533,565,592,520,556,590,785,873,881,883,831,957,783,711,701,657,479,207,65,1570,7468,3613,2119,5460,
22,221007,11,静岡県,静岡市,葵区,安東,,2013-03-31,総数,13262,78,108,111,121,115,128,147,143,145,149,152,157,154,151,166,129,139,136,138,137,140,130,123,121,113,145,131,131,121,98,125,125,128,145,142,149,140,197,192,215,228,243,204,215,231,244,178,207,194,189,206,204,201,189,181,161,154,180,142,155,138,166,156,174,173,191,128,96,148,161,132,133,134,116,104,144,120,151,119,135,146,125,121,94,96,82,53,68,44,36,34,24,23,15,23,8,6,3,9,6,6,0,533,712,780,679,627,626,665,893,1121,1012,981,792,807,724,619,669,582,283,119,32,2025,8203,3034,1691,5464,
22,221007,12,静岡県,静岡市,葵区,城北,,2013-03-31,総数,12522,91,94,115,113,104,111,125,104,125,122,137,114,116,132,136,134,127,136,131,124,116,115,113,112,115,99,111,125,114,142,123,118,130,155,165,174,178,164,178,206,187,195,202,184,167,190,153,192,188,180,178,169,170,183,157,163,152,180,124,161,152,186,185,201,223,215,160,125,153,177,163,185,150,136,120,135,121,141,104,104,128,89,91,81,61,52,44,53,36,31,19,19,17,9,13,7,8,3,2,1,3,0,517,587,635,652,571,591,691,900,935,903,857,780,947,830,754,605,450,216,77,21,1739,7827,2956,1372,5123,
22,221007,13,静岡県,静岡市,葵区,竜南,,2013-03-31,総数,13695,140,119,138,127,121,111,123,122,126,134,144,143,151,130,138,151,134,137,146,141,129,136,121,115,138,147,130,138,168,159,142,159,181,172,169,150,169,193,217,211,212,211,187,192,233,184,193,210,199,213,193,199,206,173,169,163,175,187,164,166,170,150,179,195,201,199,146,106,146,161,133,160,170,143,125,149,126,122,119,155,122,118,119,111,89,73,77,60,36,41,31,22,22,19,7,13,8,7,6,4,6,0,645,616,706,709,639,742,823,940,1035,999,940,855,895,758,731,671,559,287,101,38,1967,8577,3151,1662,5743,
22,221007,14,静岡県,静岡市,葵区,千代田,,2013-03-31,総数,14062,145,145,146,126,158,113,144,115,136,135,142,133,149,122,136,134,145,116,150,137,142,136,135,136,132,167,159,144,161,186,161,175,199,190,203,185,194,225,244,250,244,242,235,257,240,237,189,214,271,167,164,197,176,172,183,151,154,152,149,157,154,161,200,185,203,224,142,99,149,163,154,169,138,133,128,142,151,123,116,110,114,105,74,84,87,47,53,56,39,28,35,18,17,18,10,9,9,3,6,3,1,0,720,643,682,682,681,817,928,1098,1218,1078,892,763,903,777,722,642,464,223,98,30,2045,9060,2957,1458,5982,
22,221007,15,静岡県,静岡市,葵区,千代田東,,2013-03-31,総数,14349,104,130,127,117,127,99,121,101,128,99,105,130,122,131,127,137,143,119,150,132,108,124,149,126,157,157,148,160,181,193,187,184,193,176,186,202,185,212,217,216,244,225,221,197,200,214,165,181,192,169,176,169,163,165,197,151,155,171,181,218,156,175,225,245,280,267,184,116,175,241,198,209,202,162,154,172,163,143,139,138,101,122,108,85,93,80,61,59,58,23,31,19,25,18,9,17,11,7,1,7,6,0,605,548,615,681,664,839,926,1032,1087,921,870,876,1081,983,925,755,509,281,102,43,1768,8977,3604,1696,6133,
22,221007,16,静岡県,静岡市,葵区,麻機,,2013-03-31,総数,10870,65,77,78,77,79,81,97,84,104,82,87,100,105,89,83,109,85,84,112,88,95,108,102,98,94,108,106,121,106,111,112,127,101,106,120,133,151,126,157,166,153,152,133,137,128,116,118,131,126,107,120,113,134,121,148,115,146,138,171,151,184,211,213,246,255,262,163,133,180,177,177,164,149,135,122,145,116,117,87,87,113,83,79,55,64,56,68,59,47,36,16,19,18,19,10,12,9,4,4,4,0,0,376,448,464,478,497,552,566,733,703,598,636,721,1109,915,747,552,394,266,82,33,1288,6593,2989,1327,4419,
22,221007,17,静岡県,静岡市,葵区,西奈南,,2013-03-31,総数,12969,139,138,128,132,119,131,115,119,118,148,129,118,124,132,119,110,86,112,96,124,104,93,88,124,116,141,152,163,160,193,181,153,177,204,201,179,209,214,225,230,243,259,200,198,202,155,123,171,150,138,120,145,135,128,123,146,129,138,137,145,176,168,199,205,252,251,178,148,212,204,216,177,164,143,121,154,117,114,103,84,72,78,60,62,59,58,55,38,37,26,28,14,23,9,13,8,5,5,1,3,0,0,656,631,622,528,525,809,916,1057,1102,737,651,695,1000,993,821,572,331,214,87,22,1909,8020,3040,1226,5367,
22,221007,18,静岡県,静岡市,葵区,西奈,,2013-03-31,総数,13612,105,118,141,114,131,136,121,145,136,125,129,145,131,128,146,163,137,144,140,153,133,142,121,120,120,143,141,144,125,170,156,162,140,150,148,199,197,218,246,250,237,216,216,188,184,188,170,161,177,170,155,160,153,166,154,156,156,172,150,173,187,220,213,247,232,264,172,142,187,196,195,197,186,160,129,118,136,102,92,112,97,78,89,68,60,50,45,40,39,37,24,22,14,16,11,6,3,6,3,2,0,0,609,663,679,737,636,723,756,1110,1041,866,788,807,1099,961,867,560,392,211,87,20,1951,8563,3098,1270,5553,
22,221007,19,静岡県,静岡市,葵区,北沼上,,2013-03-31,総数,1235,3,7,8,9,6,8,9,15,5,3,9,7,6,7,10,9,4,10,8,9,8,8,14,11,14,9,9,9,8,16,12,9,12,12,11,13,7,17,15,13,12,12,11,9,8,7,8,5,15,16,17,11,15,18,24,12,19,22,20,22,27,15,24,28,27,31,16,17,17,17,21,23,27,16,14,23,13,16,15,9,19,24,10,17,17,17,13,14,2,5,4,10,3,8,3,3,2,2,2,1,1,0,33,40,39,40,55,51,56,65,52,51,85,95,121,98,101,76,87,51,28,10,112,671,452,253,489,
22,221007,20,静岡県,静岡市,葵区,井宮,,2013-03-31,総数,9415,92,62,75,89,72,92,71,84,91,89,76,99,77,74,80,100,84,87,102,71,88,75,77,85,79,96,93,100,90,104,101,106,104,102,126,110,136,119,122,129,140,136,135,145,150,156,136,152,162,141,127,126,133,114,122,103,95,113,103,128,108,99,117,146,147,141,78,82,108,131,149,152,130,123,107,120,108,123,117,103,114,92,74,74,56,51,48,44,35,23,13,21,13,12,10,5,3,6,2,2,2,0,390,427,406,444,404,483,539,616,706,747,622,542,617,540,661,571,410,201,69,18,1223,5720,2472,1271,3897,
22,221007,21,静岡県,静岡市,葵区,井宮北,,2013-03-31,総数,9842,107,102,87,94,79,85,76,95,66,92,97,96,78,97,95,84,113,101,112,105,114,86,92,80,91,96,100,99,120,110,136,125,104,122,132,111,117,125,118,159,169,153,126,143,159,142,133,148,146,149,111,135,129,129,121,110,123,123,121,109,122,140,140,152,165,168,79,100,111,129,101,133,129,125,111,126,104,105,106,99,84,81,68,61,49,42,43,41,39,25,20,15,16,6,12,4,4,1,3,4,2,0,469,414,463,515,463,525,619,630,750,718,625,586,719,587,599,540,343,190,69,16,1346,6150,2346,1160,3959,
22,221007,22,静岡県,静岡市,葵区,賤機南,,2013-03-31,総数,11118,92,121,103,100,113,110,109,111,128,101,131,93,106,124,120,108,108,104,98,87,85,108,91,99,90,109,121,131,133,127,131,135,139,139,149,155,175,176,179,183,190,182,185,154,163,151,136,126,124,160,134,116,119,118,115,111,118,132,129,170,147,162,205,174,229,237,132,126,152,164,148,145,154,126,97,134,92,94,90,79,82,65,57,57,42,39,37,54,22,31,14,18,14,14,11,8,6,3,1,0,1,0,529,559,574,505,473,621,693,868,874,697,602,660,917,811,670,489,303,183,71,18,1662,6910,2546,1065,4305,
22,221007,23,静岡県,静岡市,葵区,賤機中,,2013-03-31,総数,1733,11,11,9,14,12,20,11,13,8,18,19,11,16,15,13,15,14,17,27,15,13,17,15,16,8,13,13,12,15,17,18,12,18,16,20,15,17,21,22,21,15,23,33,21,29,26,20,18,15,22,17,26,17,22,20,20,26,19,22,28,26,38,20,46,40,33,21,26,38,25,22,26,31,28,18,13,25,16,15,24,15,17,13,20,12,11,11,13,6,6,6,2,7,4,3,2,2,2,2,1,0,0,57,70,74,88,69,70,84,96,121,101,102,115,170,143,125,93,77,47,22,9,201,1016,516,248,622,
22,221007,24,静岡県,静岡市,葵区,賤機北,,2013-03-31,総数,846,3,2,2,4,3,6,4,6,5,5,7,2,9,1,6,3,11,6,3,8,9,7,5,5,5,9,10,2,8,6,10,7,6,11,9,5,3,9,5,9,6,12,9,6,9,12,8,9,8,13,13,12,13,17,11,10,13,14,10,10,15,18,24,21,13,21,11,11,12,13,18,13,10,18,10,12,15,10,7,13,6,11,7,9,10,11,6,17,3,7,3,1,8,5,1,0,0,2,1,2,0,0,14,26,25,31,31,35,43,31,42,50,66,57,91,68,69,57,43,44,18,5,65,477,304,167,306,
22,221007,25,静岡県,静岡市,駿河区,森下,,2013-03-31,総数,9871,85,80,76,68,72,68,60,58,75,66,66,59,51,45,69,52,64,74,66,76,79,87,89,110,119,133,123,139,133,133,121,114,119,116,131,142,153,138,145,160,136,145,148,134,153,143,141,133,153,119,125,142,118,133,117,105,130,138,116,143,143,164,168,166,174,193,115,82,123,129,116,113,130,103,94,104,110,95,115,90,77,85,92,83,80,79,66,52,45,42,38,29,26,13,13,6,5,7,3,9,8,0,381,327,290,332,484,661,601,738,716,689,635,632,815,642,556,514,417,284,119,30,998,6303,2570,1372,4848,
22,221007,26,静岡県,静岡市,駿河区,中田,,2013-03-31,総数,14546,148,143,145,123,130,115,140,94,139,104,111,118,109,120,120,130,116,97,113,114,103,128,132,137,167,204,199,195,211,222,194,213,206,217,205,193,191,254,226,218,230,257,245,235,248,219,179,169,186,186,170,212,178,181,163,189,164,176,194,173,189,189,186,194,233,238,161,114,135,172,165,152,152,151,127,129,154,140,143,118,125,132,103,96,102,77,85,75,63,47,47,25,43,14,25,11,8,6,8,3,11,0,689,592,578,570,667,1031,1035,1082,1215,939,904,896,991,820,747,684,558,347,154,36,1859,9330,3357,1790,6743,
22,221007,27,静岡県,静岡市,駿河区,南部,,2013-03-31,総数,9452,82,87,96,91,80,91,105,59,78,61,91,67,78,67,86,87,75,98,84,85,80,77,91,80,90,101,86,118,116,139,120,105,119,118,114,115,125,130,132,130,151,165,146,149,129,149,117,163,138,125,108,139,129,113,143,113,97,133,100,109,124,122,146,122,146,127,91,97,122,104,112,124,141,96,101,105,115,114,94,84,86,78,87,77,64,56,40,48,33,28,21,29,15,12,13,10,4,2,3,3,6,0,436,394,389,429,418,560,576,632,740,692,632,552,660,541,574,512,392,205,90,22,1219,5891,2342,1227,4056,
22,221007,28,静岡県,静岡市,駿河区,富士見,,2013-03-31,総数,11283,60,83,92,87,99,85,84,73,88,103,78,100,100,114,105,118,98,112,87,121,93,104,111,147,113,121,100,110,132,109,104,134,138,115,137,137,127,158,144,170,153,196,183,174,196,184,133,165,171,145,148,139,114,136,153,97,110,117,119,135,134,161,181,183,178,200,111,96,146,178,146,150,176,156,168,146,160,159,141,106,115,91,95,77,74,57,78,47,43,36,32,22,21,21,13,11,5,5,3,1,1,0,421,433,497,536,568,572,628,736,902,798,690,578,837,731,796,712,452,261,109,25,1351,6845,3087,1560,4989,
22,221007,29,静岡県,静岡市,駿河区,大里西,,2013-03-31,総数,12128,103,110,112,116,105,118,121,121,120,105,115,110,139,137,134,92,142,118,125,105,106,88,105,104,104,114,114,144,125,154,131,144,152,160,179,149,166,197,182,199,204,214,213,216,198,205,165,192,178,183,161,161,145,162,148,131,142,143,130,167,143,155,162,158,181,188,129,114,129,158,132,150,133,113,103,115,120,128,116,100,133,72,92,68,61,56,60,53,33,37,24,26,15,15,8,8,7,2,4,1,3,0,546,585,635,582,507,651,766,893,1045,923,777,713,799,718,631,579,426,239,88,22,1766,7656,2706,1357,5088,
22,221007,30,静岡県,静岡市,駿河区,中島,,2013-03-31,総数,16817,137,133,146,141,154,145,135,126,163,149,174,163,169,148,176,188,152,155,154,133,153,142,152,149,145,174,172,193,205,184,170,217,194,219,243,240,280,265,305,299,310,313,270,289,303,254,227,249,245,223,191,173,195,213,189,169,183,173,197,219,223,224,286,311,306,265,207,176,206,248,231,196,217,192,179,177,155,154,133,132,110,112,86,67,88,51,80,54,41,46,26,32,18,14,16,5,9,5,3,3,6,0,711,718,830,782,741,928,1043,1389,1485,1198,961,941,1350,1102,1015,751,463,272,106,25,2259,10818,3740,1623,7016,
22,221007,31,静岡県,静岡市,駿河区,宮竹,,2013-03-31,総数,8581,109,119,110,111,124,116,102,95,102,109,99,100,96,73,93,109,91,78,101,75,75,87,78,92,91,101,119,97,124,146,115,124,117,140,160,147,168,162,150,180,174,181,165,140,165,124,107,113,136,121,81,103,114,109,94,79,94,99,83,102,97,78,101,114,138,123,70,70,92,73,70,76,69,41,40,45,53,49,39,26,31,34,28,15,23,19,19,22,10,8,7,8,6,3,5,3,3,3,0,0,1,0,573,524,461,454,423,587,656,807,825,601,501,457,528,428,296,212,131,78,29,9,1558,5839,1184,460,3516,
22,221007,32,静岡県,静岡市,駿河区,大里東,,2013-03-31,総数,5428,48,46,47,41,48,46,49,48,50,43,56,50,62,63,56,58,50,58,62,53,50,46,51,41,58,49,59,55,60,63,51,63,42,75,73,69,79,90,81,100,96,101,95,101,69,88,87,65,70,62,74,62,60,67,74,75,68,66,60,87,78,81,82,102,101,90,56,50,54,62,61,66,69,49,47,52,65,41,44,40,35,35,33,30,27,33,23,14,13,11,17,11,11,10,10,2,3,1,1,1,1,0,230,236,287,281,246,286,304,419,462,372,337,356,444,312,292,242,160,94,59,8,753,3507,1168,564,2170,
22,221007,33,静岡県,静岡市,駿河区,西豊田,,2013-03-31,総数,20004,147,169,190,175,178,185,170,163,158,158,164,179,173,171,201,194,168,185,181,213,179,232,191,247,236,213,226,237,262,268,263,261,264,258,273,250,295,300,318,315,342,347,318,315,331,358,266,302,323,325,269,254,254,253,269,235,232,249,215,234,214,237,279,292,271,298,191,154,232,225,221,215,227,198,185,207,211,165,183,152,173,144,135,153,105,94,96,73,90,53,60,45,35,22,21,14,13,8,5,4,3,0,859,834,888,941,1085,1206,1319,1478,1653,1574,1299,1165,1293,1100,1046,918,710,406,183,44,2581,13013,4410,2264,9214,
22,221007,34,静岡県,静岡市,駿河区,東豊田,,2013-03-31,総数,15089,134,154,158,141,127,130,111,146,120,112,137,107,129,129,123,128,136,115,129,174,194,218,221,217,212,230,214,236,260,225,259,238,226,241,241,260,248,219,282,250,276,285,235,223,255,238,179,191,187,177,187,181,169,174,164,141,140,160,156,162,157,180,205,221,216,252,149,132,166,166,170,142,145,111,122,125,124,102,92,107,105,84,90,81,68,56,57,50,35,38,25,20,25,12,12,12,5,5,4,3,7,0,714,619,625,682,1062,1165,1205,1259,1274,972,875,759,979,865,690,550,428,236,94,29,1958,10232,2899,1344,7194,
22,221007,35,静岡県,静岡市,駿河区,大谷,,2013-03-31,総数,8238,77,72,68,73,63,66,60,59,75,60,72,59,54,71,50,63,67,50,72,206,230,237,151,141,117,87,98,116,132,121,124,116,116,109,112,109,118,120,120,120,126,118,108,108,98,90,86,80,72,74,72,76,77,84,86,78,73,86,102,84,104,105,118,137,139,159,97,81,99,117,113,106,95,80,81,71,67,70,68,58,55,58,41,39,37,49,37,27,21,17,18,19,10,11,8,3,1,7,4,1,1,0,353,320,306,458,876,554,577,587,558,402,395,423,603,553,475,334,230,151,66,16,979,5433,1826,798,3843,
22,221007,36,静岡県,静岡市,駿河区,久能,,2013-03-31,総数,1766,5,10,10,9,8,8,9,6,10,12,6,8,12,11,12,16,20,16,10,18,14,25,11,17,23,11,12,13,16,18,15,16,9,8,8,14,15,23,13,20,17,14,21,22,19,16,11,17,24,17,18,27,29,23,25,20,33,30,34,36,29,26,36,32,34,35,22,20,22,24,24,31,22,22,21,19,18,28,29,20,28,27,33,15,29,20,19,15,19,18,9,9,8,5,6,5,4,3,4,3,3,0,42,45,49,80,90,70,56,85,93,85,122,153,157,123,120,114,132,91,37,19,136,991,639,396,708,
22,221007,37,静岡県,静岡市,駿河区,川原,,2013-03-31,総数,10367,97,91,103,97,97,98,92,90,89,101,105,101,89,108,118,134,97,116,101,112,103,85,91,103,100,108,95,115,115,126,134,128,146,156,160,173,163,154,168,181,193,175,171,162,163,167,142,146,125,113,116,121,127,76,104,116,122,135,109,132,151,167,168,181,171,187,137,99,132,133,149,112,106,109,105,101,102,93,67,75,60,57,56,36,39,38,33,32,19,24,11,18,14,8,6,5,3,3,0,1,4,0,485,470,521,560,482,559,724,839,864,693,544,614,838,688,581,438,248,146,57,12,1476,6717,2174,905,4264,
22,221007,38,静岡県,静岡市,駿河区,長田東,,2013-03-31,総数,17327,173,188,170,166,164,170,171,152,156,162,183,175,179,186,182,153,180,174,170,160,144,156,151,154,155,180,143,179,215,207,201,241,215,235,249,245,258,281,324,338,331,306,282,300,321,262,228,229,230,209,201,192,178,184,199,187,158,190,194,197,218,232,228,289,280,307,206,196,213,269,217,244,254,202,145,155,176,156,131,92,116,92,96,78,69,58,62,50,52,45,27,29,22,15,14,8,8,5,3,2,3,0,861,811,905,837,760,924,1141,1446,1540,1158,954,926,1247,1191,1062,710,451,267,107,26,2577,10933,3817,1564,6938,
22,221007,39,静岡県,静岡市,駿河区,長田南,,2013-03-31,総数,13583,92,106,122,105,121,123,92,111,112,105,96,119,97,128,118,127,108,109,125,111,125,117,112,110,143,131,127,134,131,137,141,148,147,151,175,175,163,184,209,198,225,220,194,215,190,180,127,170,160,171,151,158,149,169,174,183,152,158,151,183,187,229,226,293,244,312,187,129,170,214,193,214,215,153,154,156,154,154,133,139,126,108,106,94,96,76,82,59,52,51,42,28,25,31,21,20,15,6,8,11,5,0,546,543,558,580,607,660,762,929,1044,808,801,827,1179,1012,929,736,530,320,147,60,1647,8197,3739,1798,5450,
22,221007,40,静岡県,静岡市,駿河区,長田西,,2013-03-31,総数,14558,103,123,132,115,128,129,117,101,139,111,137,133,132,154,120,129,139,148,141,125,109,137,129,133,142,128,127,133,135,141,152,141,155,141,181,171,187,220,237,234,201,229,209,206,222,193,162,174,171,175,168,151,151,178,166,170,165,160,164,190,185,219,221,278,268,305,195,162,223,233,237,269,241,215,194,196,176,163,156,144,148,109,108,95,82,73,55,48,53,34,35,35,19,20,21,21,9,3,7,2,7,0,601,597,676,682,650,664,770,1049,1067,875,814,849,1171,1118,1156,835,542,263,130,42,1874,8591,4093,1819,5945,
22,221007,41,静岡県,静岡市,駿河区,長田北,,2013-03-31,総数,9945,80,79,106,73,94,86,96,77,106,96,91,99,107,90,109,95,100,89,88,79,81,64,75,80,80,84,106,89,86,106,103,134,123,118,151,127,138,135,164,183,163,146,151,152,170,171,120,142,123,134,104,125,117,112,112,86,98,124,111,130,146,136,160,184,172,189,129,115,119,177,154,124,132,127,107,116,104,96,99,89,76,76,67,51,54,47,58,36,25,25,26,16,12,14,10,3,7,4,0,1,4,0,432,461,496,451,380,471,629,747,782,690,570,549,798,729,644,504,324,191,78,15,1389,6067,2489,1116,3954,
22,221007,42,静岡県,静岡市,葵区,服織,,2013-03-31,総数,18708,149,150,178,158,167,173,178,130,171,178,183,173,177,187,191,194,181,200,186,186,165,162,155,190,160,173,188,185,186,218,167,240,209,232,255,231,270,267,331,312,320,290,267,276,295,276,219,204,259,208,229,201,212,206,215,214,218,226,205,244,235,274,318,333,357,382,215,203,267,323,261,290,259,226,179,219,206,186,168,161,157,119,114,100,87,92,75,58,56,48,40,37,25,21,12,8,9,10,3,1,4,0,802,830,911,947,832,950,1103,1411,1448,1166,1063,1107,1517,1390,1215,940,577,329,135,31,2543,11544,4621,2016,7390,
22,221007,43,静岡県,静岡市,葵区,服織西,,2013-03-31,総数,2853,12,11,14,15,16,16,12,22,16,23,23,20,21,26,30,34,31,28,26,23,17,26,24,24,23,30,30,28,25,17,17,24,25,28,19,40,24,26,35,43,44,44,57,39,37,44,26,26,33,31,38,40,33,29,47,32,28,41,35,47,48,49,46,61,57,67,46,38,64,66,55,58,51,37,36,41,42,43,20,22,31,21,27,15,12,14,17,12,12,8,9,7,5,7,2,5,1,0,2,1,3,0,68,89,120,142,114,130,113,168,221,160,187,183,261,281,237,168,106,63,30,9,277,1679,897,379,1093,
22,221007,44,静岡県,静岡市,葵区,南藁科,,2013-03-31,総数,3785,27,34,22,32,22,31,20,28,21,19,20,29,28,26,33,24,28,33,16,28,41,30,30,36,37,45,35,45,43,52,47,49,42,39,60,50,43,46,60,37,59,49,43,46,39,41,40,47,41,44,44,55,44,51,48,39,50,45,57,58,70,77,70,69,77,91,50,46,57,74,58,50,51,46,41,35,36,36,45,30,32,48,28,27,20,24,14,29,13,15,18,20,15,9,7,9,6,3,2,2,7,0,137,119,136,129,174,220,237,236,236,213,242,249,363,318,246,182,155,95,69,22,392,2299,1094,530,1579,
22,221007,45,静岡県,静岡市,葵区,中藁科,,2013-03-31,総数,2659,15,11,13,16,16,8,16,9,18,24,15,19,22,20,20,22,18,17,16,24,19,11,27,23,23,21,21,36,19,26,27,24,20,22,25,21,26,23,31,26,34,21,19,18,29,20,19,19,20,20,31,28,34,34,30,39,45,36,49,56,46,61,42,59,53,63,34,24,40,46,40,43,36,32,31,35,32,44,29,44,38,16,34,38,43,28,32,22,29,20,34,11,12,10,14,11,4,6,4,5,3,0,71,75,96,97,103,123,118,127,121,98,157,225,261,207,182,184,169,131,81,30,242,1430,987,598,1047,
22,221007,48,静岡県,静岡市,葵区,安倍口,,2013-03-31,総数,5667,27,40,22,32,26,48,38,34,36,35,36,50,40,39,41,59,35,48,55,46,44,45,49,44,45,48,44,41,35,37,52,45,40,55,44,51,60,73,75,68,100,67,80,79,87,80,56,53,74,68,62,57,63,56,61,53,76,60,78,89,88,113,102,139,137,142,92,71,99,100,114,135,132,99,87,103,85,69,68,59,61,58,55,43,48,32,25,25,16,23,20,9,13,8,4,3,6,1,1,0,1,0,147,191,206,243,227,205,236,327,413,331,299,356,579,504,567,384,265,121,54,11,544,3216,1907,836,2329,
22,221007,49,静岡県,静岡市,葵区,美和,,2013-03-31,総数,3041,8,10,19,12,26,17,15,19,19,25,18,22,19,25,19,23,21,27,22,33,18,23,21,17,25,20,18,28,16,22,20,35,31,22,40,43,37,33,33,34,40,33,43,39,32,30,27,28,31,27,31,28,24,30,29,28,40,47,41,45,57,53,97,73,79,80,56,44,60,62,69,52,55,48,51,36,49,43,57,38,39,30,22,29,22,14,29,9,13,9,15,10,8,5,7,7,3,1,1,0,1,0,75,95,103,126,104,104,148,180,187,143,142,201,359,302,275,223,142,74,45,12,273,1694,1074,497,1489,
22,221007,50,静岡県,静岡市,葵区,足久保,,2013-03-31,総数,4130,24,30,35,34,43,44,45,44,42,66,40,56,40,41,33,27,29,30,22,23,36,22,33,27,23,34,33,40,43,42,37,36,41,45,50,78,62,74,74,73,84,62,64,43,51,51,42,27,42,36,42,32,39,45,41,34,45,65,50,58,73,80,85,86,94,95,49,59,64,74,58,75,50,49,37,38,42,38,22,36,35,30,36,28,29,14,26,22,18,20,15,10,16,7,2,4,5,1,2,0,2,0,166,241,210,131,141,192,209,361,304,198,199,252,418,341,269,176,158,100,50,12,617,2405,1108,498,1480,
22,221007,51,静岡県,静岡市,葵区,松野,,2013-03-31,総数,1367,7,7,10,5,10,9,4,8,8,8,5,15,15,11,11,17,11,11,13,7,14,14,11,16,9,10,12,15,9,18,15,29,8,10,14,8,13,15,11,11,15,17,19,13,9,11,23,17,16,13,15,17,14,18,15,19,30,19,32,25,22,20,25,33,34,27,18,19,16,27,24,22,19,21,17,14,16,15,12,19,14,14,16,10,14,12,9,11,9,8,3,6,3,1,2,1,3,0,0,0,0,0,39,37,57,59,64,64,76,58,73,80,79,125,134,107,103,76,68,49,15,4,133,812,422,212,481,
22,221007,52,静岡県,静岡市,葵区,清沢,,2013-03-31,総数,1249,3,6,8,3,6,6,3,4,6,9,6,9,6,9,5,15,4,11,7,14,4,13,7,7,7,10,11,10,11,5,10,12,10,12,8,10,7,7,5,11,9,15,14,14,15,10,5,9,19,11,11,15,20,12,24,22,18,22,26,16,28,30,22,23,28,33,12,7,14,23,22,13,15,25,15,22,13,16,19,28,18,23,21,22,17,16,22,16,16,10,8,3,6,5,3,3,3,2,2,0,1,0,26,28,35,51,38,47,52,40,67,54,82,104,131,89,90,98,101,80,25,10,89,666,494,315,488,
