全国地方公共団体コード,学区コード,地方公共団体名,行政区,学区・地区,町丁字,調査年月日,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,不詳,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,15歳未満,15～64歳,65歳以上,75歳以上,世帯数,備考
221007,52,静岡県静岡市,葵区,清沢,,2021/03/31,総数, 990 , 1 , 2 , 3 , 1 , 2 , 3 , 2 , 4 , 4 , 8 , 7 , 3 , 6 , 6 , 3 , 3 , 4 , 9 , 4 , 8 , 6 , 7 , 4 , 5 , 2 , 2 , 6 , 5 , 2 , 5 , 2 , 5 , 5 , 9 , 11 , 4 , 8 , 4 , 5 , 10 , 10 , 11 , 8 , 8 , 9 , 4 , 4 , 11 , 7 , 16 , 14 , 12 , 16 , 12 , 3 , 9 , 15 , 12 , 10 , 14 , 18 , 14 , 22 , 19 , 17 , 23 , 21 , 15 , 26 , 28 , 20 , 24 , 24 , 30 , 10 , 6 , 14 , 21 , 16 , 12 , 13 , 18 , 13 , 20 , 12 , 15 , 15 , 19 , 10 , 14 , 17 , 8 , 10 , 4 , 7 , 7 , 8 , 1 , 3 , 0 , 1 , 0 , 9 , 21 , 25 , 28 , 24 , 20 , 32 , 31 , 46 , 42 , 57 , 60 , 90 , 113 , 108 , 69 , 76 , 73 , 46 , 19 , 55 , 430 , 505 , 284 , 465 ,
221007,54,静岡県静岡市,葵区,大川,,2021/03/31,総数, 667 , 3 , 2 , 0 , 1 , 2 , 2 , 2 , 3 , 4 , 4 , 0 , 6 , 1 , 2 , 3 , 6 , 0 , 4 , 2 , 2 , 5 , 0 , 4 , 2 , 3 , 2 , 2 , 3 , 4 , 2 , 3 , 1 , 2 , 3 , 3 , 5 , 2 , 6 , 3 , 7 , 5 , 4 , 1 , 7 , 3 , 6 , 10 , 8 , 7 , 11 , 4 , 4 , 3 , 8 , 5 , 4 , 7 , 6 , 14 , 9 , 6 , 13 , 11 , 12 , 6 , 13 , 14 , 16 , 10 , 12 , 20 , 17 , 23 , 15 , 12 , 9 , 18 , 12 , 16 , 11 , 15 , 10 , 13 , 14 , 11 , 17 , 7 , 6 , 12 , 7 , 6 , 8 , 7 , 7 , 2 , 4 , 5 , 6 , 2 , 1 , 4 , 0 , 8 , 15 , 12 , 14 , 14 , 13 , 12 , 23 , 20 , 42 , 24 , 40 , 48 , 65 , 87 , 66 , 63 , 49 , 30 , 18 , 35 , 250 , 382 , 230 , 360 ,
221007,56,静岡県静岡市,葵区,玉川,,2021/03/31,総数, 928 , 1 , 4 , 2 , 4 , 1 , 3 , 2 , 1 , 4 , 0 , 5 , 3 , 4 , 3 , 5 , 4 , 7 , 7 , 4 , 3 , 5 , 6 , 5 , 2 , 1 , 7 , 2 , 1 , 6 , 2 , 11 , 6 , 4 , 5 , 8 , 6 , 9 , 1 , 12 , 5 , 2 , 7 , 4 , 8 , 7 , 5 , 14 , 11 , 6 , 4 , 8 , 7 , 11 , 13 , 5 , 7 , 10 , 10 , 12 , 21 , 18 , 15 , 19 , 22 , 18 , 17 , 17 , 27 , 20 , 27 , 22 , 16 , 28 , 18 , 7 , 15 , 12 , 27 , 12 , 8 , 13 , 16 , 11 , 25 , 18 , 12 , 16 , 11 , 21 , 11 , 12 , 9 , 13 , 10 , 8 , 4 , 4 , 1 , 0 , 2 , 3 , 0 , 12 , 10 , 20 , 25 , 19 , 18 , 34 , 33 , 28 , 40 , 44 , 60 , 92 , 108 , 91 , 74 , 83 , 71 , 52 , 11 , 42 , 393 , 493 , 294 , 458 ,
221007,57,静岡県静岡市,葵区,大河内,,2021/03/31,総数, 584 , 1 , 0 , 2 , 2 , 4 , 2 , 2 , 2 , 4 , 3 , 1 , 2 , 1 , 2 , 1 , 3 , 3 , 4 , 3 , 4 , 3 , 3 , 4 , 2 , 3 , 2 , 3 , 2 , 1 , 3 , 3 , 1 , 4 , 5 , 5 , 5 , 4 , 5 , 3 , 3 , 5 , 7 , 5 , 3 , 8 , 3 , 5 , 5 , 7 , 7 , 4 , 5 , 6 , 3 , 5 , 3 , 4 , 4 , 8 , 9 , 12 , 10 , 13 , 7 , 16 , 11 , 8 , 17 , 10 , 11 , 14 , 19 , 11 , 15 , 7 , 5 , 13 , 11 , 10 , 12 , 16 , 9 , 9 , 10 , 15 , 15 , 10 , 11 , 10 , 6 , 3 , 2 , 3 , 5 , 3 , 4 , 1 , 1 , 1 , 1 , 1 , 0 , 9 , 13 , 7 , 17 , 15 , 11 , 18 , 20 , 28 , 27 , 23 , 28 , 58 , 57 , 66 , 51 , 59 , 52 , 16 , 8 , 29 , 245 , 310 , 187 , 277 ,
221007,58,静岡県静岡市,葵区,梅ヶ島,,2021/03/31,総数, 444 , 1 , 1 , 0 , 0 , 1 , 0 , 1 , 3 , 2 , 3 , 3 , 3 , 3 , 2 , 4 , 1 , 4 , 1 , 4 , 2 , 8 , 1 , 1 , 3 , 0 , 6 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 6 , 3 , 3 , 1 , 2 , 2 , 1 , 2 , 2 , 3 , 1 , 2 , 1 , 3 , 6 , 5 , 3 , 2 , 6 , 7 , 7 , 2 , 7 , 8 , 8 , 5 , 8 , 10 , 6 , 11 , 10 , 6 , 5 , 14 , 7 , 6 , 13 , 12 , 4 , 18 , 3 , 6 , 6 , 6 , 10 , 6 , 6 , 11 , 8 , 11 , 10 , 11 , 6 , 4 , 6 , 6 , 9 , 6 , 2 , 3 , 0 , 1 , 1 , 0 , 0 , 1 , 1 , 0 , 3 , 9 , 15 , 12 , 13 , 14 , 16 , 11 , 9 , 17 , 25 , 30 , 45 , 38 , 50 , 34 , 46 , 33 , 20 , 3 , 27 , 192 , 225 , 137 , 214 ,
221007,59,静岡県静岡市,葵区,井川,,2021/03/31,総数, 427 , 3 , 0 , 1 , 2 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 2 , 1 , 1 , 1 , 0 , 1 , 1 , 1 , 2 , 0 , 5 , 1 , 1 , 5 , 4 , 3 , 2 , 4 , 0 , 4 , 0 , 3 , 2 , 1 , 5 , 5 , 1 , 2 , 1 , 4 , 1 , 5 , 4 , 1 , 2 , 2 , 3 , 5 , 6 , 6 , 5 , 3 , 6 , 4 , 5 , 4 , 4 , 5 , 6 , 4 , 8 , 8 , 13 , 6 , 7 , 10 , 3 , 9 , 11 , 7 , 9 , 9 , 9 , 4 , 6 , 11 , 8 , 11 , 10 , 14 , 12 , 9 , 11 , 14 , 8 , 7 , 11 , 5 , 6 , 5 , 3 , 3 , 2 , 0 , 3 , 1 , 0 , 0 , 0 , 7 , 1 , 5 , 4 , 9 , 15 , 11 , 14 , 13 , 12 , 25 , 23 , 31 , 39 , 45 , 38 , 56 , 51 , 22 , 6 , 13 , 157 , 257 , 173 , 281 ,
221007,60,静岡県静岡市,駿河区,東源台,,2021/03/31,総数," 10,945 ", 100 , 86 , 83 , 79 , 99 , 101 , 98 , 102 , 105 , 107 , 113 , 112 , 98 , 98 , 121 , 95 , 95 , 126 , 106 , 135 , 146 , 141 , 133 , 138 , 151 , 126 , 126 , 125 , 133 , 132 , 103 , 135 , 129 , 118 , 142 , 109 , 111 , 123 , 127 , 135 , 132 , 136 , 156 , 165 , 155 , 164 , 175 , 174 , 204 , 172 , 183 , 198 , 168 , 192 , 135 , 147 , 150 , 125 , 141 , 120 , 133 , 100 , 121 , 117 , 79 , 101 , 118 , 98 , 157 , 125 , 116 , 142 , 173 , 141 , 103 , 68 , 110 , 108 , 97 , 104 , 99 , 65 , 69 , 70 , 76 , 58 , 46 , 43 , 49 , 56 , 25 , 41 , 29 , 25 , 12 , 13 , 7 , 3 , 2 , 5 , 7 , 0 , 447 , 513 , 542 , 557 , 709 , 642 , 627 , 605 , 744 , 889 , 876 , 683 , 550 , 599 , 675 , 487 , 379 , 252 , 132 , 30 ," 1,502 "," 6,882 "," 2,561 "," 1,287 "," 4,982 ",
221007,201,静岡県静岡市,清水区,辻,,2021/03/31,総数," 6,532 ", 31 , 32 , 24 , 34 , 46 , 45 , 48 , 47 , 47 , 50 , 42 , 49 , 46 , 55 , 57 , 45 , 60 , 41 , 45 , 58 , 51 , 54 , 55 , 55 , 51 , 58 , 43 , 48 , 48 , 46 , 60 , 51 , 65 , 67 , 63 , 62 , 83 , 79 , 73 , 76 , 85 , 81 , 82 , 85 , 56 , 83 , 92 , 95 , 85 , 105 , 81 , 105 , 91 , 93 , 87 , 94 , 98 , 90 , 88 , 100 , 93 , 93 , 103 , 107 , 97 , 98 , 80 , 101 , 92 , 96 , 125 , 130 , 115 , 116 , 74 , 72 , 73 , 78 , 78 , 86 , 83 , 77 , 55 , 49 , 64 , 57 , 67 , 50 , 56 , 46 , 42 , 29 , 15 , 19 , 15 , 13 , 7 , 8 , 4 , 2 , 1 , 0 , 167 , 237 , 249 , 249 , 266 , 243 , 306 , 373 , 389 , 460 , 457 , 470 , 493 , 467 , 560 , 387 , 328 , 276 , 120 , 34 , 653 ," 3,706 "," 2,173 "," 1,146 "," 3,119 ",
221007,202,静岡県静岡市,清水区,江尻,,2021/03/31,総数," 8,196 ", 42 , 42 , 39 , 48 , 51 , 42 , 59 , 52 , 77 , 67 , 49 , 76 , 55 , 75 , 66 , 73 , 86 , 60 , 73 , 79 , 77 , 73 , 72 , 75 , 58 , 73 , 58 , 63 , 56 , 51 , 57 , 56 , 69 , 74 , 61 , 81 , 77 , 101 , 95 , 82 , 85 , 86 , 81 , 123 , 105 , 103 , 148 , 147 , 144 , 141 , 116 , 153 , 148 , 110 , 103 , 135 , 116 , 107 , 134 , 109 , 88 , 106 , 93 , 91 , 99 , 130 , 110 , 96 , 113 , 116 , 141 , 141 , 181 , 146 , 115 , 75 , 104 , 95 , 108 , 115 , 112 , 75 , 75 , 85 , 64 , 72 , 65 , 61 , 48 , 37 , 43 , 37 , 33 , 25 , 19 , 23 , 18 , 8 , 4 , 5 , 10 , 0 , 222 , 297 , 321 , 371 , 355 , 301 , 317 , 436 , 480 , 683 , 630 , 601 , 477 , 565 , 724 , 497 , 411 , 283 , 157 , 58 , 840 ," 4,651 "," 2,705 "," 1,416 "," 3,860 ",
221007,203,静岡県静岡市,清水区,入江,,2021/03/31,総数," 12,477 ", 63 , 67 , 73 , 88 , 82 , 92 , 97 , 115 , 64 , 127 , 108 , 120 , 98 , 97 , 122 , 117 , 116 , 111 , 111 , 98 , 118 , 112 , 108 , 121 , 101 , 98 , 118 , 149 , 123 , 104 , 137 , 117 , 107 , 143 , 130 , 124 , 122 , 119 , 146 , 151 , 137 , 133 , 174 , 156 , 168 , 181 , 192 , 159 , 215 , 192 , 202 , 183 , 164 , 195 , 142 , 174 , 176 , 162 , 151 , 156 , 139 , 150 , 154 , 153 , 136 , 158 , 158 , 155 , 172 , 165 , 168 , 210 , 215 , 220 , 148 , 104 , 153 , 175 , 177 , 164 , 137 , 158 , 116 , 128 , 114 , 101 , 96 , 90 , 86 , 64 , 66 , 44 , 38 , 36 , 32 , 25 , 11 , 11 , 10 , 5 , 9 , 0 , 373 , 495 , 545 , 553 , 560 , 592 , 634 , 662 , 768 , 939 , 886 , 819 , 732 , 808 , 961 , 773 , 653 , 437 , 216 , 62 ," 1,413 "," 7,145 "," 3,919 "," 2,150 "," 5,692 ",
221007,204,静岡県静岡市,清水区,岡,,2021/03/31,総数," 12,097 ", 70 , 67 , 77 , 65 , 95 , 92 , 85 , 101 , 89 , 88 , 104 , 87 , 123 , 112 , 98 , 120 , 122 , 111 , 122 , 128 , 129 , 93 , 119 , 118 , 124 , 82 , 97 , 87 , 106 , 92 , 109 , 131 , 107 , 115 , 112 , 140 , 118 , 144 , 147 , 119 , 121 , 125 , 120 , 151 , 185 , 171 , 183 , 205 , 201 , 210 , 200 , 195 , 198 , 198 , 176 , 196 , 182 , 140 , 143 , 167 , 146 , 142 , 115 , 148 , 140 , 145 , 124 , 143 , 169 , 159 , 180 , 224 , 186 , 224 , 148 , 98 , 159 , 157 , 143 , 158 , 126 , 140 , 119 , 123 , 103 , 97 , 97 , 82 , 82 , 61 , 56 , 35 , 40 , 34 , 28 , 16 , 14 , 8 , 7 , 1 , 8 , 0 , 374 , 455 , 524 , 603 , 583 , 464 , 574 , 668 , 702 , 970 , 967 , 828 , 691 , 740 , 962 , 715 , 611 , 419 , 193 , 46 ," 1,353 "," 7,050 "," 3,694 "," 1,992 "," 5,481 ",
221007,205,静岡県静岡市,清水区,清水,,2021/03/31,総数," 6,705 ", 22 , 22 , 19 , 28 , 34 , 34 , 32 , 38 , 41 , 44 , 37 , 58 , 52 , 49 , 50 , 68 , 44 , 62 , 49 , 62 , 65 , 60 , 52 , 39 , 67 , 54 , 54 , 53 , 28 , 56 , 40 , 54 , 50 , 45 , 49 , 61 , 44 , 51 , 42 , 69 , 73 , 79 , 68 , 81 , 74 , 98 , 99 , 117 , 95 , 125 , 118 , 101 , 86 , 105 , 95 , 87 , 94 , 106 , 96 , 99 , 75 , 85 , 86 , 81 , 91 , 82 , 108 , 86 , 103 , 103 , 122 , 125 , 158 , 148 , 104 , 87 , 100 , 124 , 102 , 96 , 105 , 85 , 62 , 79 , 73 , 62 , 68 , 67 , 52 , 50 , 29 , 36 , 27 , 17 , 14 , 11 , 10 , 7 , 1 , 4 , 6 , 0 , 125 , 189 , 246 , 285 , 283 , 245 , 238 , 267 , 375 , 534 , 505 , 482 , 418 , 482 , 657 , 509 , 404 , 299 , 123 , 33 , 560 ," 3,632 "," 2,513 "," 1,374 "," 3,179 ",
221007,206,静岡県静岡市,清水区,不二見,,2021/03/31,総数," 11,221 ", 62 , 60 , 67 , 78 , 72 , 62 , 69 , 54 , 72 , 85 , 80 , 88 , 82 , 80 , 86 , 81 , 82 , 110 , 119 , 99 , 107 , 107 , 93 , 98 , 94 , 96 , 97 , 86 , 81 , 94 , 81 , 84 , 112 , 114 , 106 , 117 , 109 , 125 , 125 , 113 , 126 , 116 , 125 , 126 , 148 , 141 , 139 , 166 , 170 , 187 , 170 , 168 , 151 , 153 , 144 , 169 , 157 , 132 , 170 , 151 , 144 , 141 , 150 , 140 , 149 , 148 , 163 , 133 , 168 , 189 , 228 , 204 , 223 , 220 , 149 , 117 , 140 , 176 , 135 , 162 , 147 , 122 , 107 , 113 , 126 , 117 , 94 , 74 , 84 , 66 , 50 , 50 , 39 , 42 , 22 , 14 , 11 , 10 , 5 , 5 , 8 , 0 , 339 , 342 , 416 , 491 , 499 , 454 , 497 , 589 , 641 , 803 , 786 , 779 , 724 , 801 ," 1,024 ", 730 , 615 , 435 , 203 , 45 ," 1,097 "," 6,263 "," 3,861 "," 2,036 "," 5,174 ",
221007,207,静岡県静岡市,清水区,駒越,,2021/03/31,総数," 7,675 ", 29 , 29 , 36 , 37 , 44 , 45 , 41 , 43 , 38 , 57 , 57 , 57 , 67 , 73 , 68 , 62 , 77 , 86 , 54 , 64 , 78 , 67 , 75 , 65 , 67 , 54 , 59 , 69 , 54 , 66 , 53 , 55 , 63 , 59 , 75 , 59 , 76 , 69 , 80 , 86 , 66 , 100 , 87 , 88 , 96 , 108 , 115 , 130 , 111 , 128 , 139 , 108 , 96 , 118 , 97 , 106 , 111 , 84 , 89 , 84 , 109 , 101 , 87 , 91 , 96 , 85 , 102 , 110 , 126 , 123 , 146 , 156 , 133 , 151 , 111 , 92 , 106 , 141 , 133 , 130 , 104 , 87 , 91 , 96 , 76 , 70 , 68 , 47 , 51 , 42 , 31 , 35 , 19 , 16 , 14 , 13 , 17 , 9 , 2 , 3 , 1 , 0 , 175 , 224 , 322 , 343 , 352 , 302 , 305 , 370 , 437 , 592 , 558 , 474 , 484 , 546 , 697 , 602 , 454 , 278 , 115 , 44 , 721 ," 4,217 "," 2,737 "," 1,494 "," 3,464 ",
221007,208,静岡県静岡市,清水区,三保,,2021/03/31,総数," 8,470 ", 25 , 36 , 28 , 50 , 46 , 49 , 47 , 51 , 43 , 60 , 46 , 54 , 64 , 64 , 73 , 63 , 69 , 71 , 94 , 106 , 116 , 107 , 89 , 76 , 67 , 73 , 67 , 50 , 71 , 90 , 52 , 53 , 73 , 58 , 81 , 79 , 84 , 77 , 86 , 72 , 77 , 93 , 95 , 101 , 100 , 108 , 112 , 131 , 138 , 125 , 143 , 113 , 125 , 140 , 106 , 110 , 103 , 87 , 93 , 113 , 96 , 96 , 111 , 104 , 97 , 133 , 115 , 119 , 127 , 172 , 180 , 175 , 183 , 191 , 122 , 97 , 110 , 131 , 101 , 136 , 111 , 100 , 95 , 85 , 99 , 76 , 73 , 58 , 52 , 54 , 34 , 40 , 26 , 29 , 22 , 14 , 10 , 8 , 5 , 4 , 6 , 0 , 185 , 250 , 301 , 403 , 455 , 351 , 317 , 398 , 466 , 614 , 627 , 506 , 504 , 666 , 851 , 575 , 490 , 313 , 151 , 41 , 736 ," 4,641 "," 3,093 "," 1,576 "," 4,228 ",
221007,209,静岡県静岡市,清水区,浜田,,2021/03/31,総数," 5,722 ", 20 , 30 , 29 , 34 , 29 , 29 , 38 , 24 , 36 , 29 , 32 , 30 , 32 , 36 , 37 , 38 , 38 , 40 , 40 , 33 , 62 , 49 , 36 , 51 , 48 , 52 , 54 , 40 , 48 , 34 , 37 , 43 , 54 , 55 , 46 , 45 , 61 , 39 , 56 , 56 , 59 , 53 , 59 , 70 , 75 , 71 , 80 , 87 , 81 , 75 , 87 , 82 , 87 , 80 , 72 , 75 , 85 , 78 , 74 , 91 , 80 , 95 , 79 , 83 , 68 , 60 , 77 , 106 , 78 , 99 , 114 , 124 , 112 , 135 , 72 , 57 , 81 , 86 , 85 , 86 , 69 , 58 , 55 , 62 , 76 , 74 , 52 , 47 , 59 , 42 , 41 , 35 , 38 , 20 , 17 , 18 , 11 , 7 , 6 , 8 , 9 , 0 , 142 , 156 , 167 , 189 , 246 , 228 , 235 , 257 , 316 , 394 , 408 , 403 , 405 , 420 , 557 , 395 , 320 , 274 , 151 , 50 , 465 ," 3,081 "," 2,176 "," 1,199 "," 2,997 ",
221007,210,静岡県静岡市,清水区,飯田,,2021/03/31,総数," 21,744 ", 127 , 127 , 166 , 157 , 167 , 165 , 179 , 177 , 175 , 198 , 173 , 191 , 197 , 186 , 184 , 197 , 205 , 197 , 195 , 204 , 204 , 185 , 202 , 194 , 212 , 179 , 208 , 192 , 186 , 196 , 206 , 184 , 238 , 235 , 222 , 230 , 231 , 240 , 243 , 253 , 260 , 259 , 270 , 290 , 287 , 345 , 323 , 392 , 366 , 347 , 323 , 343 , 330 , 312 , 269 , 296 , 260 , 266 , 256 , 251 , 241 , 233 , 248 , 245 , 250 , 231 , 237 , 257 , 303 , 318 , 371 , 387 , 372 , 430 , 252 , 213 , 279 , 337 , 322 , 297 , 270 , 222 , 203 , 189 , 153 , 149 , 146 , 146 , 107 , 113 , 92 , 68 , 54 , 31 , 40 , 29 , 19 , 8 , 6 , 11 , 13 , 0 , 744 , 894 , 931 , 998 , 997 , 961 ," 1,085 "," 1,197 "," 1,366 "," 1,773 "," 1,577 "," 1,329 "," 1,217 "," 1,346 "," 1,812 "," 1,448 "," 1,037 ", 661 , 285 , 73 ," 2,569 "," 12,500 "," 6,675 "," 3,517 "," 9,432 ",
221007,211,静岡県静岡市,清水区,高部,,2021/03/31,総数," 20,898 ", 108 , 125 , 132 , 151 , 161 , 170 , 157 , 180 , 195 , 163 , 159 , 185 , 178 , 196 , 172 , 183 , 192 , 208 , 194 , 213 , 217 , 195 , 235 , 234 , 204 , 205 , 203 , 183 , 186 , 186 , 212 , 211 , 205 , 208 , 199 , 219 , 220 , 196 , 227 , 240 , 220 , 260 , 278 , 288 , 311 , 335 , 355 , 360 , 325 , 341 , 349 , 323 , 318 , 311 , 289 , 235 , 269 , 244 , 217 , 233 , 224 , 213 , 202 , 224 , 199 , 248 , 202 , 281 , 261 , 309 , 353 , 412 , 377 , 455 , 274 , 210 , 282 , 327 , 280 , 272 , 259 , 177 , 191 , 195 , 178 , 120 , 96 , 119 , 101 , 80 , 72 , 51 , 37 , 33 , 40 , 19 , 13 , 13 , 8 , 10 , 13 , 0 , 677 , 865 , 890 , 990 ," 1,085 ", 963 ," 1,035 "," 1,102 "," 1,357 "," 1,716 "," 1,590 "," 1,198 "," 1,062 "," 1,301 "," 1,871 "," 1,371 "," 1,000 ", 516 , 233 , 63 ," 2,432 "," 12,098 "," 6,368 "," 3,196 "," 9,205 ",
221007,212,静岡県静岡市,清水区,有度,,2021/03/31,総数," 36,214 ", 266 , 269 , 261 , 272 , 309 , 301 , 312 , 305 , 319 , 284 , 317 , 281 , 274 , 288 , 294 , 284 , 297 , 290 , 300 , 330 , 380 , 372 , 383 , 378 , 347 , 371 , 405 , 379 , 374 , 396 , 392 , 386 , 407 , 402 , 411 , 432 , 443 , 472 , 458 , 467 , 402 , 429 , 470 , 473 , 508 , 520 , 553 , 588 , 579 , 559 , 539 , 520 , 548 , 529 , 457 , 532 , 453 , 432 , 460 , 458 , 436 , 434 , 431 , 367 , 343 , 384 , 389 , 412 , 427 , 488 , 505 , 516 , 568 , 607 , 387 , 346 , 394 , 497 , 417 , 417 , 412 , 372 , 296 , 328 , 320 , 277 , 248 , 236 , 213 , 169 , 137 , 118 , 96 , 81 , 75 , 59 , 33 , 28 , 11 , 7 , 16 , 0 ," 1,377 "," 1,521 "," 1,454 "," 1,501 "," 1,860 "," 1,925 "," 1,998 "," 2,272 "," 2,282 "," 2,799 "," 2,593 "," 2,335 "," 2,011 "," 2,100 "," 2,583 "," 2,071 "," 1,728 "," 1,143 ", 507 , 138 ," 4,352 "," 21,576 "," 10,286 "," 5,603 "," 16,707 ",
221007,214,静岡県静岡市,清水区,袖師,,2021/03/31,総数," 10,799 ", 58 , 53 , 61 , 74 , 73 , 75 , 61 , 68 , 66 , 87 , 90 , 80 , 78 , 84 , 102 , 102 , 96 , 123 , 99 , 90 , 103 , 105 , 87 , 99 , 81 , 79 , 96 , 102 , 94 , 96 , 107 , 114 , 101 , 106 , 104 , 116 , 102 , 103 , 119 , 129 , 116 , 105 , 147 , 130 , 152 , 144 , 148 , 187 , 181 , 170 , 187 , 144 , 171 , 169 , 135 , 148 , 123 , 131 , 133 , 153 , 138 , 144 , 161 , 120 , 135 , 128 , 115 , 129 , 154 , 163 , 183 , 205 , 163 , 195 , 149 , 91 , 140 , 145 , 126 , 158 , 124 , 140 , 99 , 91 , 115 , 106 , 74 , 80 , 74 , 53 , 50 , 49 , 42 , 44 , 24 , 19 , 14 , 3 , 9 , 4 , 6 , 0 , 319 , 357 , 434 , 510 , 475 , 467 , 532 , 569 , 650 , 830 , 806 , 688 , 698 , 689 , 895 , 660 , 569 , 387 , 209 , 49 ," 1,110 "," 6,225 "," 3,464 "," 1,880 "," 4,837 ",
221007,215,静岡県静岡市,清水区,庵原,,2021/03/31,総数," 9,120 ", 37 , 45 , 48 , 56 , 60 , 56 , 62 , 74 , 58 , 58 , 75 , 68 , 83 , 79 , 91 , 78 , 80 , 66 , 80 , 71 , 88 , 91 , 87 , 73 , 79 , 62 , 62 , 68 , 53 , 62 , 73 , 62 , 71 , 59 , 70 , 74 , 92 , 95 , 83 , 112 , 94 , 104 , 106 , 109 , 117 , 140 , 141 , 134 , 129 , 142 , 106 , 127 , 128 , 143 , 103 , 113 , 121 , 107 , 114 , 114 , 122 , 126 , 108 , 120 , 107 , 97 , 123 , 128 , 139 , 179 , 180 , 203 , 179 , 185 , 165 , 117 , 139 , 161 , 138 , 137 , 116 , 105 , 90 , 94 , 90 , 85 , 71 , 53 , 56 , 54 , 44 , 41 , 27 , 28 , 18 , 21 , 12 , 14 , 5 , 2 , 8 , 0 , 246 , 308 , 396 , 375 , 418 , 307 , 335 , 456 , 530 , 686 , 607 , 569 , 583 , 666 , 912 , 692 , 495 , 319 , 158 , 54 , 950 ," 4,866 "," 3,304 "," 1,726 "," 3,631 ",
221007,216,静岡県静岡市,清水区,興津,,2021/03/31,総数," 12,148 ", 53 , 68 , 69 , 87 , 85 , 88 , 98 , 83 , 106 , 85 , 97 , 98 , 88 , 109 , 97 , 104 , 115 , 95 , 127 , 134 , 112 , 101 , 88 , 108 , 92 , 85 , 109 , 94 , 84 , 106 , 107 , 105 , 104 , 113 , 139 , 119 , 151 , 131 , 114 , 119 , 132 , 142 , 147 , 132 , 155 , 204 , 148 , 181 , 180 , 181 , 173 , 165 , 182 , 195 , 117 , 184 , 178 , 177 , 166 , 163 , 151 , 131 , 151 , 166 , 152 , 181 , 162 , 186 , 164 , 212 , 216 , 244 , 224 , 248 , 179 , 121 , 146 , 143 , 173 , 149 , 159 , 130 , 101 , 107 , 114 , 93 , 99 , 80 , 65 , 61 , 60 , 43 , 44 , 33 , 23 , 21 , 12 , 12 , 7 , 5 , 11 , 0 , 362 , 460 , 489 , 575 , 501 , 478 , 568 , 634 , 708 , 894 , 832 , 868 , 751 , 905 ," 1,111 ", 732 , 611 , 398 , 203 , 57 ," 1,311 "," 6,809 "," 4,028 "," 2,012 "," 5,264 ",
221007,217,静岡県静岡市,清水区,小島,,2021/03/31,総数," 5,099 ", 18 , 14 , 29 , 20 , 34 , 28 , 35 , 30 , 33 , 50 , 41 , 36 , 43 , 35 , 42 , 29 , 46 , 37 , 51 , 30 , 40 , 42 , 40 , 25 , 34 , 25 , 27 , 31 , 30 , 43 , 37 , 37 , 37 , 39 , 32 , 45 , 49 , 48 , 65 , 48 , 49 , 59 , 61 , 54 , 60 , 76 , 66 , 83 , 53 , 66 , 63 , 57 , 62 , 76 , 48 , 71 , 65 , 65 , 62 , 52 , 78 , 75 , 98 , 83 , 91 , 79 , 79 , 117 , 119 , 106 , 104 , 116 , 126 , 123 , 72 , 44 , 82 , 75 , 74 , 75 , 65 , 52 , 62 , 67 , 41 , 38 , 27 , 26 , 29 , 19 , 30 , 26 , 25 , 13 , 15 , 15 , 7 , 7 , 6 , 3 , 7 , 0 , 115 , 176 , 197 , 193 , 181 , 156 , 182 , 255 , 283 , 344 , 306 , 315 , 425 , 500 , 541 , 350 , 287 , 139 , 109 , 38 , 488 ," 2,640 "," 1,971 ", 930 ," 2,160 ",
